transaction_id,customer_id,merchant_id,timestamp,amount,channel,txn_country,home_country,mcc_category,fraud_risk_score,predicted_fraud,is_fraud,fraud_type
2c048c04-9923-429f-a932-0a0b365462f1,CUST000308,MERCH00109,2025-05-16 16:51:00,26.08,card_not_present,DE,DE,Utilities,5.3179958393195385e-05,0,0,
0dde5108-bd3f-4c86-954e-db0f4fd87a5c,CUST004976,MERCH00145,2025-05-16 16:52:00,12.51,online,FR,FR,Electronics,7.8094632876302e-05,0,0,
abe47908-a682-4cba-bf9a-56f0a67e5397,CUST005994,MERCH00134,2025-05-16 16:52:00,146.51,atm_withdrawal,IE,ES,Airlines,0.0005244383171421,0,0,
28163d18-31e2-4d0f-92dd-cf77b077cd8e,CUST003409,MERCH00323,2025-05-16 16:53:00,29.21,card_not_present,DE,ES,Grocery Stores,0.0006000300334268,0,0,
018398a4-86d7-4e5e-9c5f-7cbe78b1b382,CUST002702,MERCH00222,2025-05-16 16:54:00,170.42,atm_withdrawal,SE,DE,Hotels,0.0004781389508795,0,0,
324ba3bd-cdcd-485d-8cea-1a59e358f70e,CUST001882,MERCH00282,2025-05-16 16:55:00,10.24,card_present,ES,ES,Jewelry,7.993109117422968e-05,0,0,
a331c4f1-05e5-44ed-8228-b1bb7ec614c8,CUST005456,MERCH00179,2025-05-16 16:57:00,13.62,card_not_present,ES,IE,Fuel Stations,0.0005172736496558,0,0,
08a026cd-0da5-480a-b977-ce0605944420,CUST004457,MERCH00223,2025-05-16 16:58:00,278.94,card_present,NL,PL,Electronics,0.0003549341170108,0,0,
d1f6a17c-60c2-462b-984f-218317c84bf8,CUST001578,MERCH00070,2025-05-16 17:00:00,139.53,online,IT,IT,Utilities,5.9645998429748846e-05,0,0,
69931559-d31b-47b2-9405-a299f308fab9,CUST003576,,2025-05-16 17:00:00,29.31,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
95a4e2da-455b-4f8f-84a2-a4730d5b03d9,CUST004181,MERCH00248,2025-05-16 17:00:00,41.71,online,NL,NL,Direct Marketing / Subscriptions,4.812442096995302e-05,0,0,
f26d0f82-9459-432d-a99d-8c8803fe169a,CUST000388,MERCH00094,2025-05-16 17:03:00,33.87,online,IE,IT,Direct Marketing / Subscriptions,0.0003588602692009,0,0,
aae95ca2-5ebc-4417-8312-e9cf1d1de4cd,CUST003415,MERCH00436,2025-05-16 17:04:00,7.41,card_present,SE,FR,Grocery Stores,0.0005421778410369,0,0,
e277db6c-247e-4f40-b909-4ed29d77dc0a,CUST000006,MERCH00263,2025-05-16 17:05:00,505.98,card_present,DE,DE,Clothing Stores,9.845582933359928e-05,0,0,
9d1beadb-16b0-4057-8ceb-f981cca684e0,CUST003282,MERCH00241,2025-05-16 17:05:00,286.54,online,PL,PL,Crypto / Money Transfer,4.9038429182940645e-05,0,0,
7743ca00-5c07-4141-a48a-f40dbf6c044e,CUST004556,MERCH00379,2025-05-16 17:10:00,81.42,card_present,DE,ES,Direct Marketing / Subscriptions,0.0003588602692009,0,0,
fa0cc9da-ea39-4af8-9476-f7721ad67daf,CUST005764,MERCH00035,2025-05-16 17:10:00,223.78,card_present,SE,SE,Clothing Stores,5.580215799120999e-05,0,0,
175bb765-3eaa-49e5-90d7-1ecaef9d7f4b,CUST001305,MERCH00374,2025-05-16 17:10:00,19.64,online,DE,IT,Direct Marketing / Subscriptions,0.0004514474820676,0,0,
601ae26b-826f-490e-993a-3fbdc6463b32,CUST000128,MERCH00023,2025-05-16 17:12:00,336.31,card_not_present,DE,DE,Airlines,7.737533655219923e-05,0,0,
af91311b-a040-4c8e-9835-2a90949d7686,CUST002679,MERCH00392,2025-05-16 17:22:00,125.47,card_present,PL,PL,Jewelry,6.41539940338825e-05,0,0,
e7aadeb8-11ad-4228-aaa6-21f2b8c4f641,CUST000903,MERCH00233,2025-05-16 17:23:00,40.27,card_present,IT,IT,Fuel Stations,5.9645998429748846e-05,0,0,
458260f2-008a-4099-9e2d-d90631951559,CUST003788,MERCH00243,2025-05-16 17:26:00,485.69,atm_withdrawal,DE,DE,Jewelry,7.737533655219923e-05,0,0,
38df8d92-ecd2-49e6-af17-48079785d8d9,CUST001385,MERCH00061,2025-05-16 17:28:00,56.04,card_not_present,NL,NL,Hotels,9.983215161571884e-05,0,0,
ab7fa410-aec0-4a2f-bc77-f5b78b965e5a,CUST004916,MERCH00409,2025-05-16 17:29:00,453.62,atm_withdrawal,ES,ES,Airlines,7.737533655219923e-05,0,0,
8104aede-d14f-4fb4-976b-5d039f19a75e,CUST004743,MERCH00067,2025-05-16 17:33:00,247.75,online,FR,NL,Fuel Stations,0.0002564299768675,0,0,
b83d2ef3-967a-4e4c-8e3f-ba5828edec7b,CUST000889,,2025-05-16 17:34:00,23.71,wire_transfer,SE,SE,N/A (wire/ATM),5.049350963201199e-05,0,0,
89730e1f-6a39-493f-a62d-3fa870ba2b3c,CUST005258,MERCH00261,2025-05-16 17:35:00,36.5,card_present,PL,DE,Utilities,0.0003874430827375,0,0,
0fa66067-8168-4171-8008-0115998d5e01,CUST001458,,2025-05-16 17:35:00,112.1,wire_transfer,PL,PL,N/A (wire/ATM),3.451305870562638e-05,0,0,
bfed0eb9-254f-47df-9140-a4eca802b447,CUST001376,MERCH00436,2025-05-16 17:39:00,18.38,card_not_present,SE,FR,Grocery Stores,0.0004834272910878,0,0,
7568bcc0-456d-49e3-8c60-9fe2d02f7810,CUST003064,MERCH00258,2025-05-16 17:39:00,305.37,online,FR,FR,Fuel Stations,3.947244601738204e-05,0,0,
19571998-bdf5-4cbb-a34e-5e6cabd72994,CUST001561,MERCH00192,2025-05-16 17:40:00,180.02,card_not_present,IT,PL,Restaurants,0.0007303312852809,0,0,
30f2c328-0aa3-47ef-84da-93bdbab31213,CUST000206,MERCH00127,2025-05-16 17:40:00,169.55,card_not_present,PL,IE,Utilities,0.0003423736331584,0,0,
a341139e-79aa-475d-bc25-933a531727ab,CUST004685,MERCH00385,2025-05-16 17:42:00,181.25,card_not_present,ES,PL,Misc Retail,0.0006264233876927,0,0,
87eb205e-b15d-4580-8fb3-4fef65acde12,CUST002671,MERCH00337,2025-05-16 17:45:00,104.73,card_not_present,ES,FR,Jewelry,0.0005051328792678,0,0,
07b56ce6-c038-4910-a3d8-2b9c6db15008,CUST000709,MERCH00414,2025-05-16 17:46:00,38.97,card_not_present,DE,IT,Hotels,0.0005934669020501,0,0,
f3e49630-7883-4626-b481-9798fc291fc0,CUST003140,MERCH00356,2025-05-16 17:46:00,120.41,card_not_present,DE,DE,Misc Retail,5.0269600292323576e-05,0,0,
2743db24-0497-49c6-8c7b-6a5c0ce48f53,CUST003850,MERCH00169,2025-05-16 17:46:00,176.32,card_not_present,PL,PL,Direct Marketing / Subscriptions,6.483629147418578e-05,0,0,
22eb94eb-a02f-4c5b-a9d9-b08540ecdd91,CUST004100,MERCH00101,2025-05-16 17:46:00,30.47,card_not_present,IE,NL,Clothing Stores,0.0005117376206518,0,0,
239ceaf1-f562-4702-9205-507e20937fc1,CUST002735,MERCH00099,2025-05-16 17:49:00,14.11,card_present,FR,PL,Utilities,0.0003717805597319,0,0,
fd6c1342-eb6b-4d2f-866a-6db2e6878511,CUST003438,MERCH00132,2025-05-16 17:50:00,50.71,online,FR,FR,Restaurants,6.237810501200828e-05,0,0,
702129f3-cd5b-4f41-b56a-267b6b2325f3,CUST003746,MERCH00268,2025-05-16 17:50:00,352.4,online,IE,IT,Fuel Stations,0.0002541433402874,0,0,
f8810dd1-6439-4984-8e31-1ae0cf3d450a,CUST004653,MERCH00022,2025-05-16 17:52:00,73.8,online,ES,ES,Misc Retail,4.34982364947671e-05,0,0,
4223dfa6-4301-4f81-b207-98a8b2ac400e,CUST004244,MERCH00069,2025-05-16 17:53:00,56.57,card_present,ES,ES,Grocery Stores,4.812442096995302e-05,0,0,
8eaaf7ef-5423-4fdb-80c7-7188ca135049,CUST002857,MERCH00237,2025-05-16 17:54:00,107.11,online,PL,PL,Airlines,5.168168020254222e-05,0,0,
fc9780bf-3c59-4060-8d7d-c13be8398b7a,CUST001376,MERCH00106,2025-05-16 17:56:00,4.5,online,FR,FR,Fuel Stations,0.0008259455998081,0,0,
8787823b-2803-42c1-bd30-61acb159cd80,CUST000063,MERCH00420,2025-05-16 17:57:00,11.23,online,SE,FR,Fuel Stations,0.0003839886252206,0,0,
96f73a5b-fa3e-4ec1-a220-4fe8dca9eeca,CUST005347,,2025-05-16 17:57:00,13.27,wire_transfer,DE,DE,N/A (wire/ATM),5.215210282126032e-05,0,0,
c7509bdb-726f-4d1b-918d-19829ac239bb,CUST003966,MERCH00428,2025-05-16 17:59:00,12.79,card_not_present,FR,ES,Utilities,0.000527014197685,0,0,
3eb3505d-f514-401e-8a56-aa052ef482b1,CUST002187,,2025-05-16 17:59:00,65.38,wire_transfer,DE,DE,N/A (wire/ATM),3.451305870562638e-05,0,0,
6f2b36f2-c760-4dbd-9f4f-8e26db7c525e,CUST002688,MERCH00383,2025-05-16 18:00:00,95.45,card_present,DE,DE,Clothing Stores,4.239401198342006e-05,0,0,
0efa366e-d67e-40b4-b695-66858a9bb9b7,CUST000011,,2025-05-16 18:01:00,101.82,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
3dd027aa-ef6a-4d42-80c5-1a5cbecc6697,CUST003605,MERCH00258,2025-05-16 18:04:00,33.56,card_present,FR,FR,Fuel Stations,3.947244601738204e-05,0,0,
3e450d40-3edd-40d1-bb59-e2bb95301f00,CUST005314,MERCH00075,2025-05-16 18:10:00,75.82,atm_withdrawal,DE,FR,Fuel Stations,0.0003454538411998,0,0,
5d9df2b2-bbfe-427a-a1cd-e0f455ec1943,CUST002318,MERCH00210,2025-05-16 18:10:00,245.59,card_present,FR,FR,Hotels,5.168168020254222e-05,0,0,
a2f2fbda-15d3-4f3e-9aee-862c174d6fd7,CUST002999,MERCH00006,2025-05-16 18:12:00,129.05,online,DE,PL,Restaurants,0.0003880425443021,0,0,
380aa300-f927-4fe0-ba1b-e79ce64acf7d,CUST004655,MERCH00136,2025-05-16 18:21:00,56.97,card_not_present,DE,IE,Crypto / Money Transfer,0.0005244383171421,0,0,
6236370e-a8dd-43f1-a39c-cc23c80549bc,CUST002235,MERCH00296,2025-05-16 18:22:00,118.75,atm_withdrawal,PL,PL,Jewelry,6.60676807043181e-05,0,0,
17a60538-2621-491c-ae1d-948141a92712,CUST005213,MERCH00347,2025-05-16 18:22:00,67.8,card_present,IT,ES,Hotels,0.0005581034309312,0,0,
da8f6e37-eb5a-4dca-bf2f-a8e9a81322f1,CUST003196,MERCH00010,2025-05-16 18:25:00,3.67,card_present,DE,DE,Grocery Stores,0.0001114635347411,0,0,
b671f2a0-bff8-4e99-8bad-cd4d15a3bf8b,CUST005694,MERCH00090,2025-05-16 18:30:00,349.17,atm_withdrawal,PL,NL,Restaurants,0.000494756411107,0,0,
7a6134e3-0272-4262-b682-e15952086b67,CUST001142,,2025-05-16 18:31:00,20.34,wire_transfer,PL,PL,N/A (wire/ATM),5.215210282126032e-05,0,0,
23b02882-815f-4057-a085-a9a7b322d835,CUST001560,MERCH00113,2025-05-16 18:33:00,35.78,online,ES,ES,Crypto / Money Transfer,7.8094632876302e-05,0,0,
89646346-ce19-428f-bb06-89618aaee7e3,CUST005788,MERCH00313,2025-05-16 18:33:00,34.98,online,IE,IE,Electronics,5.168168020254222e-05,0,0,
27045701-c736-4a22-8be7-24fb4b03d95f,CUST001896,MERCH00097,2025-05-16 18:34:00,73.92,card_not_present,PL,PL,Utilities,0.000128915399774,0,0,
1047b606-3efd-4984-87a3-0a47e0327d6b,CUST005788,MERCH00216,2025-05-16 18:37:00,21.49,card_not_present,FR,IE,Fuel Stations,0.0177751968062798,0,0,
191fbe21-7855-4465-b731-ca6686e31ae5,CUST001410,MERCH00230,2025-05-16 18:37:00,131.69,card_present,NL,NL,Jewelry,5.168168020254222e-05,0,0,
bdfe3629-501a-494e-8a43-7eb552601ec9,CUST005374,MERCH00166,2025-05-16 18:38:00,16.28,card_present,DE,PL,Grocery Stores,0.0004051839694615,0,0,
e8b3f2e3-de48-41cc-bb83-01137f46be47,CUST004817,,2025-05-16 18:41:00,83.91,wire_transfer,IT,IT,N/A (wire/ATM),4.071015506700132e-05,0,0,
7710ed25-7b3d-4bdf-82c8-f1fa075dc933,CUST001139,MERCH00218,2025-05-16 18:42:00,18.29,online,IT,IT,Fuel Stations,4.3130564814152726e-05,0,0,
aef5d0f4-f478-450e-87a0-b685a6ce1e24,CUST005449,MERCH00154,2025-05-16 18:47:00,19.0,atm_withdrawal,NL,NL,Utilities,0.0001093822184817,0,0,
0ed6fc5d-acc0-46bc-957b-a7ae31a2d7e3,CUST000090,MERCH00020,2025-05-16 18:49:00,556.26,card_present,IE,DE,Electronics,0.0008170462632723,0,0,
d80ac9d8-ac43-4e79-a322-4fccb1973de8,CUST001263,MERCH00432,2025-05-16 18:49:00,105.21,card_not_present,FR,FR,Grocery Stores,6.483629147418578e-05,0,0,
b0638560-d469-432a-9711-574b1a78df5d,CUST002804,MERCH00140,2025-05-16 18:50:00,88.57,card_present,SE,SE,Airlines,7.410059585027263e-05,0,0,
760f8252-982d-4074-bdb3-81469cc4bae9,CUST000772,MERCH00419,2025-05-16 18:51:00,146.52,card_not_present,ES,NL,Crypto / Money Transfer,0.0007922715391075,0,0,
f7d2e4d3-4abd-4942-b845-0e186000569d,CUST001950,MERCH00002,2025-05-16 18:51:00,54.72,card_not_present,IT,ES,Jewelry,0.0006185510052821,0,0,
c16a03e8-7a60-4417-bf5f-abcf99cdd8c7,CUST001137,MERCH00007,2025-05-16 18:53:00,33.08,online,NL,IT,Grocery Stores,0.0003588602692009,0,0,
d5ddd57c-2ced-4b5d-bf45-10d57ab312fb,CUST000573,MERCH00020,2025-05-16 18:55:00,274.2,card_not_present,ES,ES,Electronics,7.737533655219923e-05,0,0,
ae7f832c-995f-41a4-bb0c-1f67e9ffee76,CUST005175,MERCH00416,2025-05-16 18:55:00,42.48,online,PL,SE,Grocery Stores,0.0005275448345747,0,0,
9b46843f-2540-4d48-a233-49752c42bd9b,CUST000846,MERCH00396,2025-05-16 18:55:00,67.27,online,IT,IT,Direct Marketing / Subscriptions,7.271949762886276e-05,0,0,
754f1ea0-0069-490b-96d1-f5b81a4d7f36,CUST004114,MERCH00073,2025-05-16 18:57:00,288.72,card_not_present,FR,FR,Crypto / Money Transfer,8.213065847050307e-05,0,0,
7b1a354a-c08b-4a84-8ff6-a4f47f5057ac,CUST002080,MERCH00296,2025-05-16 18:58:00,18.42,card_present,NL,PL,Jewelry,0.0005362471576831,0,0,
07c7832e-6279-4ddb-97ed-8dab0280038a,CUST001419,MERCH00052,2025-05-16 19:01:00,16.73,card_present,IT,IT,Airlines,5.168168020254222e-05,0,0,
0bdf845d-d75f-403c-9c20-127f87ac6ea1,CUST003028,MERCH00362,2025-05-16 19:02:00,80.55,card_not_present,DE,ES,Grocery Stores,0.0005701845745841,0,0,
09e4e3c4-6151-40a5-acfc-88cbd9de7872,CUST005620,MERCH00140,2025-05-16 19:03:00,38.91,card_present,ES,ES,Airlines,5.168168020254222e-05,0,0,
f7822df0-20a9-4aeb-9ec0-64641816ef1e,CUST002069,MERCH00309,2025-05-16 19:07:00,21.88,card_present,DE,DE,Fuel Stations,2.533982077832714e-05,0,0,
4143202e-6be8-4ff6-a224-bff491d4a65d,CUST002783,MERCH00359,2025-05-16 19:08:00,182.69,card_not_present,FR,PL,Utilities,0.0008568472986021,0,0,
2a8c18d9-70fd-4113-926b-9599a388bc1e,CUST005720,MERCH00111,2025-05-16 19:12:00,10.49,card_present,FR,FR,Utilities,5.9645998429748846e-05,0,0,
fadbe728-bcc0-4237-bac3-7a58160665eb,CUST001793,MERCH00378,2025-05-16 19:14:00,65.73,online,ES,ES,Grocery Stores,7.271949762886276e-05,0,0,
b4ea5a5f-a226-4b1b-8ede-ff89f8e2c543,CUST003123,MERCH00145,2025-05-16 19:20:00,42.28,online,FR,FR,Electronics,4.9038429182940645e-05,0,0,
0904c2eb-4eb0-4366-9ea3-189fdbb398b6,CUST004396,,2025-05-16 19:25:00,43.87,wire_transfer,PL,PL,N/A (wire/ATM),7.098895000867017e-05,0,0,
83a9cd20-3d7e-4f0f-a980-4f407c190ee8,CUST001445,MERCH00019,2025-05-16 19:26:00,579.78,atm_withdrawal,IT,SE,Utilities,0.0026548733300475,0,0,
4cc18f15-47f6-461f-a2bf-7494562e2b1a,CUST004227,MERCH00198,2025-05-16 19:40:00,48.22,online,SE,SE,Direct Marketing / Subscriptions,4.812442096995302e-05,0,0,
8016f5a4-2593-4574-86d8-b085bfd3d6d3,CUST001615,MERCH00136,2025-05-16 19:43:00,107.26,atm_withdrawal,IT,IT,Crypto / Money Transfer,6.962877213748992e-05,0,0,
c5d13b5f-6ba6-4958-a6fe-bce0add54c0f,CUST004500,MERCH00239,2025-05-16 19:45:00,13.65,online,FR,FR,Clothing Stores,4.689478247181653e-05,0,0,
9fa9d52e-97f0-4bb4-8185-c6376039d542,CUST000588,MERCH00254,2025-05-16 19:47:00,84.14,card_not_present,NL,NL,Crypto / Money Transfer,6.962877213748992e-05,0,0,
d7e23617-402a-4188-a4a0-c1648c9f8d62,CUST003768,MERCH00414,2025-05-16 19:47:00,22.27,card_not_present,FR,FR,Hotels,8.643187424878454e-05,0,0,
de6815f0-5a3c-4e5e-8ce0-5e76419d78b2,CUST002520,MERCH00112,2025-05-16 19:48:00,46.5,card_not_present,NL,FR,Grocery Stores,0.0004211457053096,0,0,
a68829e8-209e-4013-b6ff-35f6a7ed1274,CUST003453,MERCH00136,2025-05-16 19:50:00,424.97,online,DE,DE,Crypto / Money Transfer,5.168168020254222e-05,0,0,
f567634a-fc3e-4dcd-9e98-15a3809358c9,CUST003093,MERCH00021,2025-05-16 19:51:00,18.27,card_not_present,IT,IT,Fuel Stations,8.035857446094911e-05,0,0,
18b5940d-d8b1-4699-a834-6edece63fbc2,CUST004695,,2025-05-16 19:53:00,17.25,wire_transfer,NL,NL,N/A (wire/ATM),5.215210282126032e-05,0,0,
79747ad3-3237-4834-a361-d3fb5c88a7eb,CUST001421,MERCH00336,2025-05-16 19:56:00,50.95,card_present,ES,ES,Restaurants,4.812442096995302e-05,0,0,
da06b67c-6af3-4af6-a7b5-adff716dd081,CUST003684,MERCH00054,2025-05-16 20:07:00,78.69,card_not_present,ES,ES,Hotels,6.962877213748992e-05,0,0,
b7f631d0-aefa-4fe5-b9ef-c9732d1db208,CUST004304,MERCH00047,2025-05-16 20:19:00,21.99,atm_withdrawal,FR,FR,Misc Retail,8.855396745052996e-05,0,0,
3183d788-ef18-4017-9e2e-0aa4e1a6fe9b,CUST002427,MERCH00065,2025-05-16 20:21:00,42.81,card_present,DE,DE,Restaurants,7.271949762886276e-05,0,0,
c9a5e325-2299-44e5-844b-2ea289995d40,CUST004622,MERCH00069,2025-05-16 20:22:00,468.89,card_present,DE,DE,Grocery Stores,4.812442096995302e-05,0,0,
360079c8-ed12-46c0-b5c0-511604e391b3,CUST005259,MERCH00404,2025-05-16 20:23:00,65.68,card_present,ES,SE,Clothing Stores,0.0005283311961871,0,0,
0521cceb-e172-4498-bb96-5875d797ec64,CUST002405,MERCH00205,2025-05-16 20:26:00,231.6,card_present,IT,DE,Misc Retail,0.0004370212979085,0,0,
8041f71d-d0d1-4ead-80dd-6c34d7611d5f,CUST004086,MERCH00060,2025-05-16 20:28:00,76.49,atm_withdrawal,IT,DE,Crypto / Money Transfer,0.0007223439483165,0,0,
628beea9-646b-499d-a5ea-be3eede5955d,CUST004797,MERCH00413,2025-05-16 20:28:00,60.13,atm_withdrawal,ES,DE,Jewelry,0.0004976280386113,0,0,
93f8cc54-9066-4e9f-801f-5548a06a64f1,CUST004721,MERCH00153,2025-05-16 20:31:00,59.31,online,NL,NL,Electronics,5.168168020254222e-05,0,0,
da64a5f2-3d55-4e07-9c25-bdf020bbdf09,CUST002672,MERCH00044,2025-05-16 20:31:00,232.9,card_not_present,SE,ES,Fuel Stations,0.0003804529419162,0,0,
1ab505aa-a7a5-47c9-aa4b-0ce6295b8cdd,CUST001629,MERCH00448,2025-05-16 20:37:00,9.18,card_present,IE,IT,Clothing Stores,0.0005283311961871,0,0,
a8327185-0d3d-41a7-8ebf-647b40200a2a,CUST003202,MERCH00368,2025-05-16 20:47:00,30.46,atm_withdrawal,PL,ES,Grocery Stores,0.0004834272910878,0,0,
6716cd3d-f0a9-4c16-816a-1cca1af25b9e,CUST005318,,2025-05-16 20:47:00,55.55,wire_transfer,FR,FR,N/A (wire/ATM),3.451305870562638e-05,0,0,
5b7e1a0a-6ca3-496d-b265-dbad09d49a66,CUST005083,MERCH00168,2025-05-16 20:49:00,25.31,card_not_present,FR,IT,Fuel Stations,0.0005342455409357,0,0,
233880d1-f7f5-4fae-8a66-9b15eec39972,CUST004954,MERCH00172,2025-05-16 20:55:00,85.05,card_present,IT,ES,Grocery Stores,0.0003588602692009,0,0,
11de0cd7-b4ec-43e3-b68f-6dc4abd42703,CUST005122,MERCH00035,2025-05-16 20:56:00,18.37,card_present,NL,NL,Clothing Stores,6.078428938976276e-05,0,0,
b27d53e2-4373-4272-bac3-e50eb9f5de3f,CUST002501,MERCH00301,2025-05-16 20:59:00,17.92,online,FR,ES,Fuel Stations,0.000391220325156,0,0,
2c2f7418-56e5-4389-b761-e78e1cfc2145,CUST000051,MERCH00373,2025-05-16 21:01:00,469.07,online,FR,SE,Clothing Stores,0.0003318137518077,0,0,
fbfaf139-4fa1-466d-98de-95b8883d6d09,CUST003343,MERCH00126,2025-05-16 21:04:00,97.48,card_present,PL,DE,Crypto / Money Transfer,0.0003185579654809,0,0,
b13f9783-6e1f-4710-8737-d3aac0402ea1,CUST000220,MERCH00071,2025-05-16 21:09:00,175.87,card_present,FR,IE,Jewelry,0.0003549341170108,0,0,
cceb4a7d-a936-420f-ab63-16cfd4916df5,CUST003221,MERCH00429,2025-05-16 21:17:00,186.01,card_not_present,ES,ES,Utilities,8.035857446094911e-05,0,0,
7063c018-9dc7-4ba0-aba9-7b12b07c66c7,CUST000273,MERCH00320,2025-05-16 21:20:00,33.13,online,IE,IE,Utilities,0.0003163575845141,0,0,
e37bd951-8413-47c5-91e6-c625c4e68ab2,CUST004247,MERCH00399,2025-05-16 21:21:00,511.23,online,DE,PL,Restaurants,0.001404412664333,0,0,
b3fb7d2a-2f04-46e0-8213-1dc8c7acf19e,CUST001561,MERCH00054,2025-05-16 21:25:00,925.02,online,FR,PL,Hotels,0.0033418498550291,0,0,
2ffd5217-8844-4b88-8381-84a4399fd42f,CUST005655,MERCH00048,2025-05-16 21:48:00,28.24,online,FR,DE,Clothing Stores,0.0004602671512403,0,0,
7ada7c1c-28c9-4257-b3c0-694448fe68d2,CUST000126,MERCH00164,2025-05-16 21:54:00,79.26,online,IT,DE,Misc Retail,0.0002562706650776,0,0,
f2c5944a-de9e-497d-9aac-2cf409223a71,CUST000753,MERCH00393,2025-05-16 21:55:00,100.11,atm_withdrawal,SE,SE,Misc Retail,5.0269600292323576e-05,0,0,
8f33a58a-601b-4268-a311-a12169294a72,CUST003487,MERCH00329,2025-05-16 21:56:00,78.43,online,NL,NL,Jewelry,5.168168020254222e-05,0,0,
efed5082-01d8-4cc6-b2cc-58bce68d34fb,CUST004452,MERCH00150,2025-05-16 21:58:00,26.76,card_not_present,NL,NL,Airlines,0.0001052129787404,0,0,
abb35b2a-1a41-4c7e-925e-5a04c8c1927d,CUST000054,MERCH00376,2025-05-16 22:01:00,10.61,card_present,IT,IT,Utilities,3.5086780181829286e-05,0,0,
e8c52167-0f8f-4406-9d88-dea2e2db09b6,CUST001756,MERCH00187,2025-05-16 22:28:00,11.22,online,IT,IE,Direct Marketing / Subscriptions,0.0003588602692009,0,0,
6aaba3c9-e674-4b06-9a65-447cad7aaa26,CUST000676,MERCH00000,2025-05-16 22:28:00,104.87,online,PL,ES,Direct Marketing / Subscriptions,0.0003588602692009,0,0,
51bdfe1f-0468-413c-b8e9-a75e53a654c9,CUST005972,MERCH00442,2025-05-16 22:31:00,29.57,card_not_present,ES,ES,Electronics,8.213065847050307e-05,0,0,
89c29184-edda-4761-bd5d-5266f3ad2b74,CUST005000,MERCH00178,2025-05-16 22:40:00,23.65,card_present,FR,FR,Clothing Stores,4.689478247181653e-05,0,0,
2d4edf1f-fb11-45d3-ac6f-50be074dd681,CUST003470,MERCH00163,2025-05-16 22:53:00,36.99,online,IT,IT,Fuel Stations,5.116368452990701e-05,0,0,
b4ce02f1-c1f4-4cfe-8fc6-1aea85d39934,CUST004323,MERCH00172,2025-05-16 23:11:00,26.71,card_not_present,DE,DE,Grocery Stores,9.79715117179777e-05,0,0,
81ab2265-4a93-4d02-8589-2188c23d676b,CUST003472,,2025-05-16 23:15:00,334.29,wire_transfer,FR,FR,N/A (wire/ATM),3.835296651872995e-05,0,0,
dc1a8a7f-18a8-48e0-9ba4-ea5fcb08bd0f,CUST002883,MERCH00136,2025-05-16 23:16:00,315.64,card_not_present,DE,DE,Crypto / Money Transfer,7.737533655219923e-05,0,0,
fb3c1f65-3b80-4450-a570-b2d731091f2b,CUST002848,MERCH00049,2025-05-16 23:22:00,189.82,atm_withdrawal,DE,DE,Utilities,8.035857446094911e-05,0,0,
969797ed-82de-42ad-9d78-2000e551cb75,CUST001550,MERCH00136,2025-05-16 23:30:00,324.37,atm_withdrawal,FR,FR,Crypto / Money Transfer,7.737533655219923e-05,0,0,
a7954b88-b028-42d7-bc08-50fd3b190eb8,CUST000443,MERCH00444,2025-05-16 23:31:00,36.42,card_present,IT,IT,Airlines,4.9038429182940645e-05,0,0,
6f3a4b86-0c91-4e66-9e4c-937f4756a27a,CUST005202,MERCH00402,2025-05-16 23:32:00,18.43,card_not_present,FR,FR,Utilities,8.035857446094911e-05,0,0,
74e7776b-5149-4eef-8771-5f0a54096318,CUST000821,MERCH00283,2025-05-16 23:36:00,8.4,card_present,IT,IT,Direct Marketing / Subscriptions,6.237810501200828e-05,0,0,
f2231ad1-467c-44e9-ada6-cc290164836c,CUST003731,MERCH00172,2025-05-16 23:36:00,22.92,card_not_present,NL,NL,Grocery Stores,8.403934836065801e-05,0,0,
fbf55b80-5efb-4e70-bf37-f766af7c0f81,CUST002319,MERCH00385,2025-05-16 23:38:00,8.54,card_present,ES,SE,Misc Retail,0.0004650270206735,0,0,
08c0adec-4c8e-42c4-afa2-e0c459b1e0a9,CUST005052,MERCH00090,2025-05-16 23:43:00,25.57,online,PL,PL,Restaurants,4.128053386546797e-05,0,0,
1668c86b-2b23-4697-8bf7-e2012b825166,CUST003518,,2025-05-16 23:45:00,169.99,wire_transfer,PL,PL,N/A (wire/ATM),4.071015506700132e-05,0,0,
283229f6-3805-4a7d-805d-95cdd4cca1b8,CUST005407,MERCH00038,2025-05-16 23:58:00,77.96,card_not_present,ES,ES,Electronics,8.643187424878454e-05,0,0,
40658d61-ea20-48d2-b51e-56ae9c7c1daf,CUST002415,MERCH00286,2025-05-17 01:20:00,9.31,card_present,DE,ES,Fuel Stations,0.0003643557830765,0,0,
d903bdfd-4ef1-43e7-abda-874f4397f6c0,CUST004766,MERCH00380,2025-05-17 01:36:00,7.33,card_present,IE,IT,Utilities,0.0003717805597319,0,0,
28bc2e37-e81d-4ac0-839f-49f56f2cd5bc,CUST003864,MERCH00409,2025-05-17 01:47:00,175.37,card_present,NL,DE,Airlines,0.0001590943668464,0,0,
e44a1920-3c98-457d-8f39-2c308b0cd750,CUST005149,MERCH00266,2025-05-17 01:50:00,723.49,atm_withdrawal,ES,ES,Electronics,0.000872706816964,0,0,
